"id","journal_id/.id","partner_id","partner_id/vat","tax_tag_ids","debit","credit","date","ref","invoice_date","account_id","journal_id","name","matching_number","move_name","tax_line_id","tax_ids","move_id","move_id/l10n_bg_document_type","journal_id/type"
"__export__.account_move_line_54262_213fdb87","9","Лореал България ЕООД","BG175041752","'+11","0.0","3.34","2025-10-15","PO: 9700665743","2025-10-15","701000 Revenues from sales of products","Customer Invoices","Чувал за смет 20л.( 40/50 ) - ЕУ, 30бр.","","0000046217","","20%","0000046217 (PO: 9700665743)","01","Sales"
"__export__.account_move_line_54263_5e07c1b1","9","Лореал България ЕООД","BG175041752","'+11","0.0","102.5","2025-10-15","PO: 9700665743","2025-10-15","701000 Revenues from sales of products","Customer Invoices","Тонер за HP 117A ,W2072A Y,2071А C, 2071A M, оригинален","","0000046217","","20%","0000046217 (PO: 9700665743)","01","Sales"
"__export__.account_move_line_54264_6e946835","9","Лореал България ЕООД","BG175041752","'+11","0.0","11.25","2025-10-15","PO: 9700665743","2025-10-15","701000 Revenues from sales of products","Customer Invoices","Мин.вода 19л. Девин, оборотен галон
изворна","","0000046217","","20%","0000046217 (PO: 9700665743)","01","Sales"
"__export__.account_move_line_54265_29e3d9a6","9","Лореал България ЕООД","BG175041752","'+11","0.0","12.75","2025-10-15","PO: 9700665743","2025-10-15","701000 Revenues from sales of products","Customer Invoices","Кухненски ролки Гарден, 3пл оп х 2 , 14п/чув.","","0000046217","","20%","0000046217 (PO: 9700665743)","01","Sales"
"__export__.account_move_line_54266_13949bdd","9","Лореал България ЕООД","BG175041752","'+21","0.0","34.88","2025-10-15","PO: 9700665743","2025-10-15","453200 Vat sales","Customer Invoices","20% ПДК (чл.82)","","0000046217","20%","","0000046217 (PO: 9700665743)","01","Sales"
"__export__.account_move_line_54229_9e8640e9","9","Регионални Бизнес Центрове България Номер 1 ЕООД","BG203102180","'+11","0.0","25.62","2025-10-15","BGR1PO000001590","2025-10-15","701000 Revenues from sales of products","Customer Invoices","Чай Twinings - горски плодове, дв.оп 25","","0000046216","","20%","0000046216 (BGR1PO000001590)","01","Sales"
"__export__.account_move_line_54230_5f4e4a41","9","Регионални Бизнес Центрове България Номер 1 ЕООД","BG203102180","'+11","0.0","7.92","2025-10-15","BGR1PO000001590","2025-10-15","701000 Revenues from sales of products","Customer Invoices","Чай Twinings - Engl.Breakf.,дв.оп","","0000046216","","20%","0000046216 (BGR1PO000001590)","01","Sales"
"__export__.account_move_line_54231_e9cbf805","9","Регионални Бизнес Центрове България Номер 1 ЕООД","BG203102180","'+11","0.0","7.92","2025-10-15","BGR1PO000001590","2025-10-15","701000 Revenues from sales of products","Customer Invoices","Чай Twinings - джинджифил и лимон, оп.20","","0000046216","","20%","0000046216 (BGR1PO000001590)","01","Sales"
"__export__.account_move_line_54232_30ea2687","9","Регионални Бизнес Центрове България Номер 1 ЕООД","BG203102180","'+11","0.0","15.84","2025-10-15","BGR1PO000001590","2025-10-15","701000 Revenues from sales of products","Customer Invoices","Чай Twinings - зелен и мента","","0000046216","","20%","0000046216 (BGR1PO000001590)","01","Sales"
"__export__.account_move_line_54233_dd0e277c","9","Регионални Бизнес Центрове България Номер 1 ЕООД","BG203102180","'+11","0.0","21.24","2025-10-15","BGR1PO000001590","2025-10-15","701000 Revenues from sales of products","Customer Invoices","Чай Twinings - лайка","","0000046216","","20%","0000046216 (BGR1PO000001590)","01","Sales"
"__export__.account_move_line_54234_effc2ec4","9","Регионални Бизнес Центрове България Номер 1 ЕООД","BG203102180","'+11","0.0","14.16","2025-10-15","BGR1PO000001590","2025-10-15","701000 Revenues from sales of products","Customer Invoices","Чай Twinings - мента, оп.20","","0000046216","","20%","0000046216 (BGR1PO000001590)","01","Sales"
"__export__.account_move_line_54235_232e81da","9","Регионални Бизнес Центрове България Номер 1 ЕООД","BG203102180","'+11","0.0","12.25","2025-10-15","BGR1PO000001590","2025-10-15","701000 Revenues from sales of products","Customer Invoices","Транспорт","","0000046216","","20%","0000046216 (BGR1PO000001590)","01","Sales"
"__export__.account_move_line_54236_298a924a","9","Регионални Бизнес Центрове България Номер 1 ЕООД","BG203102180","'+21","0.0","20.98","2025-10-15","BGR1PO000001590","2025-10-15","453200 Vat sales","Customer Invoices","20% ПДК (чл.82)","","0000046216","20%","","0000046216 (BGR1PO000001590)","01","Sales"
"__export__.account_move_line_54211_c89b4d94","9","ПРОФИЛ ГРУП ДИЗАЙН ЕООД","BG208166307","'+11","0.0","29.17","2025-10-15","","2025-10-15","701000 Revenues from sales of products","Customer Invoices","Коп. хартия Diplomat A4, 80 гр./м2","","0000046215","","20%","0000046215","01","Sales"
"__export__.account_move_line_54212_25670843","9","ПРОФИЛ ГРУП ДИЗАЙН ЕООД","BG208166307","'+11","0.0","11.7","2025-10-15","","2025-10-15","701000 Revenues from sales of products","Customer Invoices","Джоб А4 ,Weber WB-Kr ,оп.100 кристал, 60 mk","","0000046215","","20%","0000046215","01","Sales"
"__export__.account_move_line_54213_34419e4e","9","ПРОФИЛ ГРУП ДИЗАЙН ЕООД","BG208166307","'+11","0.0","1.5","2025-10-15","","2025-10-15","701000 Revenues from sales of products","Customer Invoices","Телчета №10 Maped х 1000","","0000046215","","20%","0000046215","01","Sales"
"__export__.account_move_line_54214_583f729e","9","ПРОФИЛ ГРУП ДИЗАЙН ЕООД","BG208166307","'+11","0.0","7.0","2025-10-15","","2025-10-15","701000 Revenues from sales of products","Customer Invoices","Маркер BIC 2000- перманентен, черен","","0000046215","","20%","0000046215","01","Sales"
"__export__.account_move_line_54215_fc3c5654","9","ПРОФИЛ ГРУП ДИЗАЙН ЕООД","BG208166307","'+11","0.0","2.67","2025-10-15","","2025-10-15","701000 Revenues from sales of products","Customer Invoices","Коректор писалка Berlingo 8 мм","","0000046215","","20%","0000046215","01","Sales"
"__export__.account_move_line_54216_15abf192","9","ПРОФИЛ ГРУП ДИЗАЙН ЕООД","BG208166307","'+11","0.0","3.32","2025-10-15","","2025-10-15","701000 Revenues from sales of products","Customer Invoices","Химикалка Vinson F5","","0000046215","","20%","0000046215","01","Sales"
"__export__.account_move_line_54217_0a161fa5","9","ПРОФИЛ ГРУП ДИЗАЙН ЕООД","BG208166307","'+11","0.0","0.67","2025-10-15","","2025-10-15","701000 Revenues from sales of products","Customer Invoices","Химикалка Vinson  8055","","0000046215","","20%","0000046215","01","Sales"
"__export__.account_move_line_54218_6c49126a","9","ПРОФИЛ ГРУП ДИЗАЙН ЕООД","BG208166307","'+11","0.0","3.25","2025-10-15","","2025-10-15","701000 Revenues from sales of products","Customer Invoices","Бъркалки еко, дървени 500 бр., 11 см","","0000046215","","20%","0000046215","01","Sales"
"__export__.account_move_line_54219_cbc5d302","9","ПРОФИЛ ГРУП ДИЗАЙН ЕООД","BG208166307","'+11","0.0","5.6","2025-10-15","","2025-10-15","701000 Revenues from sales of products","Customer Invoices","Картонени чаши 240мл., Ф 80, оп 50, 8oz","","0000046215","","20%","0000046215","01","Sales"
"__export__.account_move_line_54220_48090883","9","ПРОФИЛ ГРУП ДИЗАЙН ЕООД","BG208166307","'+11","0.0","3.1","2025-10-15","","2025-10-15","701000 Revenues from sales of products","Customer Invoices","Картонени чаши 150мл. оп50, 7oz","","0000046215","","20%","0000046215","01","Sales"
"__export__.account_move_line_54221_097dabd2","9","ПРОФИЛ ГРУП ДИЗАЙН ЕООД","BG208166307","'+11","0.0","2.3","2025-10-15","","2025-10-15","701000 Revenues from sales of products","Customer Invoices","Тънкописец Shneider 967, черен","","0000046215","","20%","0000046215","01","Sales"
"__export__.account_move_line_54222_a46aa534","9","ПРОФИЛ ГРУП ДИЗАЙН ЕООД","BG208166307","'+11","0.0","10.74","2025-10-15","","2025-10-15","701000 Revenues from sales of products","Customer Invoices","Етикети за цени 21 x 51 mm.,оп.10листа","","0000046215","","20%","0000046215","01","Sales"
"__export__.account_move_line_54223_61de8050","9","ПРОФИЛ ГРУП ДИЗАЙН ЕООД","BG208166307","'+21","0.0","16.19","2025-10-15","","2025-10-15","453200 Vat sales","Customer Invoices","20% ПДК (чл.82)","","0000046215","20%","","0000046215","01","Sales"
"__export__.account_move_line_54014_028e28d9","9","Адвокатско дружество “Георгиев, Тодоров и Ко”","BG131437426","'+11","0.0","700.0","2025-10-15","","2025-10-15","701000 Revenues from sales of products","Customer Invoices","Хартия 70/100","","0000046214","","20%","0000046214","01","Sales"
"__export__.account_move_line_54015_03aad4e5","9","Адвокатско дружество “Георгиев, Тодоров и Ко”","BG131437426","'+11","0.0","5.83","2025-10-15","","2025-10-15","701000 Revenues from sales of products","Customer Invoices","Коп. хартия Diplomat A4, 80 гр./м2","","0000046214","","20%","0000046214","01","Sales"
"__export__.account_move_line_54016_2c4a1a79","9","Адвокатско дружество “Георгиев, Тодоров и Ко”","BG131437426","'+11","0.0","16.88","2025-10-15","","2025-10-15","701000 Revenues from sales of products","Customer Invoices","Етикети Multi, 14 бр, 99.1 х 38.1","","0000046214","","20%","0000046214","01","Sales"
"__export__.account_move_line_54017_253a8770","9","Адвокатско дружество “Георгиев, Тодоров и Ко”","BG131437426","'+11","0.0","3.2","2025-10-15","","2025-10-15","701000 Revenues from sales of products","Customer Invoices","Батерия MAXELL 1.5V АА/R06 - алкална","","0000046214","","20%","0000046214","01","Sales"
"__export__.account_move_line_54018_09d10ef4","9","Адвокатско дружество “Георгиев, Тодоров и Ко”","BG131437426","'+11","0.0","5.83","2025-10-15","","2025-10-15","701000 Revenues from sales of products","Customer Invoices","Коп. хартия Diplomat A4, 80 гр./м2","","0000046214","","20%","0000046214","01","Sales"
"__export__.account_move_line_54019_63117349","9","Адвокатско дружество “Георгиев, Тодоров и Ко”","BG131437426","'+11","0.0","4.33","2025-10-15","","2025-10-15","701000 Revenues from sales of products","Customer Invoices","Джоб А4 Office Hit, кристал, оп 100 , 32my","","0000046214","","20%","0000046214","01","Sales"
"__export__.account_move_line_54020_a25ed18c","9","Адвокатско дружество “Георгиев, Тодоров и Ко”","BG131437426","'+11","0.0","0.33","2025-10-15","","2025-10-15","701000 Revenues from sales of products","Customer Invoices","Телчета №10","","0000046214","","20%","0000046214","01","Sales"
"__export__.account_move_line_54021_05f28db1","9","Адвокатско дружество “Георгиев, Тодоров и Ко”","BG131437426","'+11","0.0","1.25","2025-10-15","","2025-10-15","701000 Revenues from sales of products","Customer Invoices","Химикалка Erich Krause R-301","","0000046214","","20%","0000046214","01","Sales"
"__export__.account_move_line_54022_f1def61c","9","Адвокатско дружество “Георгиев, Тодоров и Ко”","BG131437426","'+11","0.0","3.0","2025-10-15","","2025-10-15","701000 Revenues from sales of products","Customer Invoices","Текстмаркер Faber Castel, жълт","","0000046214","","20%","0000046214","01","Sales"
"__export__.account_move_line_54023_0bf8bc2f","9","Адвокатско дружество “Георгиев, Тодоров и Ко”","BG131437426","'+11","0.0","7.0","2025-10-15","","2025-10-15","701000 Revenues from sales of products","Customer Invoices","Памет Team Group C171/ С141, 8 GB USB 2.0","","0000046214","","20%","0000046214","01","Sales"
"__export__.account_move_line_54024_70dc155c","9","Адвокатско дружество “Георгиев, Тодоров и Ко”","BG131437426","'+11","0.0","88.9","2025-10-15","","2025-10-15","701000 Revenues from sales of products","Customer Invoices","Работен офис стол Carmen 7050-1 - черен","","0000046214","","20%","0000046214","01","Sales"
"__export__.account_move_line_54025_b8b9d38d","9","Адвокатско дружество “Георгиев, Тодоров и Ко”","BG131437426","'+11","0.0","3.0","2025-10-15","","2025-10-15","701000 Revenues from sales of products","Customer Invoices","Трудова книжка","","0000046214","","20%","0000046214","01","Sales"
"__export__.account_move_line_54026_8b46fe43","9","Адвокатско дружество “Георгиев, Тодоров и Ко”","BG131437426","'+11","0.0","6.0","2025-10-15","","2025-10-15","701000 Revenues from sales of products","Customer Invoices","Батерия Duracell 1.5V АА/R06","","0000046214","","20%","0000046214","01","Sales"
"__export__.account_move_line_54027_658f0bab","9","Адвокатско дружество “Георгиев, Тодоров и Ко”","BG131437426","'+11","0.0","0.5","2025-10-15","","2025-10-15","701000 Revenues from sales of products","Customer Invoices","Телчета №10 Maped х 1000","","0000046214","","20%","0000046214","01","Sales"
"__export__.account_move_line_54028_5f034423","9","Адвокатско дружество “Георгиев, Тодоров и Ко”","BG131437426","'+11","0.0","500.0","2025-10-15","","2025-10-15","701000 Revenues from sales of products","Customer Invoices","Хартия 70/100","","0000046214","","20%","0000046214","01","Sales"
"__export__.account_move_line_54029_4e68aeb2","9","Адвокатско дружество “Георгиев, Тодоров и Ко”","BG131437426","'+11","0.0","375.25","2025-10-15","","2025-10-15","701000 Revenues from sales of products","Customer Invoices","Продукт
Детектор Nokta Findx pro","","0000046214","","20%","0000046214","01","Sales"
"__export__.account_move_line_54030_ed6f3c15","9","Адвокатско дружество “Георгиев, Тодоров и Ко”","BG131437426","'+11","0.0","500.0","2025-10-15","","2025-10-15","701000 Revenues from sales of products","Customer Invoices","Хартия 70/100","","0000046214","","20%","0000046214","01","Sales"
